pp,strip,led,x,y,element,sect,subsect
0,1,0,8.0193,0.7092,0,2,1
0,1,1,8.0460,0.7291,0,2,1
0,1,2,8.0726,0.7490,0,2,1
0,1,3,8.0993,0.7689,0,2,1
0,1,4,8.1259,0.7888,0,2,1
0,1,5,8.1525,0.8087,0,2,1
0,1,6,8.1792,0.8286,0,2,1
0,1,7,8.2058,0.8485,0,2,1
0,1,8,8.2325,0.8684,0,2,1
0,1,9,8.2591,0.8883,0,2,1
0,1,10,8.2858,0.9082,0,2,1
0,1,11,8.3124,0.9281,0,2,1
0,1,12,8.3390,0.9480,0,2,1
0,1,13,8.3657,0.9679,0,2,1
0,1,14,8.3923,0.9878,0,2,1
0,1,15,8.4190,1.0077,0,2,1
0,1,16,8.4456,1.0276,0,2,1
0,1,17,8.4723,1.0474,0,2,1
0,1,18,8.4989,1.0673,0,2,1
0,1,19,8.5255,1.0872,0,2,1
0,1,20,8.5522,1.1071,0,2,1
0,1,21,8.5788,1.1270,0,2,1
0,1,22,8.6055,1.1469,0,2,1
0,1,23,8.6321,1.1668,0,2,1
0,1,24,8.6588,1.1867,0,2,1
0,1,25,8.6854,1.2066,0,2,1
0,1,26,8.7120,1.2265,0,2,1
0,1,27,8.7387,1.2464,0,2,1
0,1,28,8.7653,1.2663,0,2,1
0,1,29,8.7920,1.2862,0,2,1
0,1,30,8.8186,1.3061,0,2,1
0,1,31,8.8453,1.3260,0,2,1
0,1,32,8.8719,1.3459,0,2,1
0,1,33,8.8985,1.3658,0,2,1
0,1,34,8.9252,1.3857,0,2,1
0,1,35,8.9518,1.4056,0,2,1
0,1,36,8.9785,1.4255,0,2,1
0,1,37,9.0051,1.4454,0,2,1
0,1,38,9.0318,1.4653,0,2,1
0,1,39,9.0584,1.4852,0,2,1
0,1,40,9.0850,1.5051,0,2,1
0,1,41,9.1117,1.5250,0,2,1
0,1,42,9.1383,1.5449,0,2,1
0,1,43,9.1650,1.5648,0,2,1
0,1,44,9.1916,1.5847,0,2,1
0,1,45,9.3345,1.6451,0,4,1
0,1,46,9.3721,1.6487,0,4,1
0,1,47,9.4097,1.6523,0,4,1
0,1,48,9.4473,1.6559,0,4,1
0,1,49,9.4849,1.6596,0,4,1
0,1,50,9.5225,1.6632,0,4,1
0,1,51,9.5601,1.6668,0,4,1
0,1,52,9.5977,1.6704,0,4,1
0,1,53,9.6353,1.6740,0,4,1
0,1,54,9.6729,1.6777,0,4,1
0,1,55,9.7105,1.6813,0,4,1
0,1,56,9.7481,1.6849,0,4,1
0,1,57,9.7857,1.6885,0,4,1
0,1,58,9.8233,1.6922,0,4,1
0,1,59,9.8609,1.6958,0,4,1
