pp,strip,led,x,y,element,sect,subsect
0,1,0,0.7637,0.3933,0,2,1
0,1,1,0.7663,0.3952,0,2,1
0,1,2,0.7688,0.3970,0,2,1
0,1,3,0.7714,0.3989,0,2,1
0,1,4,0.7739,0.4008,0,2,1
0,1,5,0.7764,0.4027,0,2,1
0,1,6,0.7790,0.4046,0,2,1
0,1,7,0.7815,0.4065,0,2,1
0,1,8,0.7840,0.4084,0,2,1
0,1,9,0.7866,0.4103,0,2,1
0,1,10,0.7891,0.4122,0,2,1
0,1,11,0.7917,0.4141,0,2,1
0,1,12,0.7942,0.4160,0,2,1
0,1,13,0.7967,0.4179,0,2,1
0,1,14,0.7993,0.4198,0,2,1
0,1,15,0.8018,0.4217,0,2,1
0,1,16,0.8043,0.4236,0,2,1
0,1,17,0.8069,0.4255,0,2,1
0,1,18,0.8094,0.4274,0,2,1
0,1,19,0.8120,0.4293,0,2,1
0,1,20,0.8145,0.4312,0,2,1
0,1,21,0.8170,0.4331,0,2,1
0,1,22,0.8196,0.4349,0,2,1
0,1,23,0.8221,0.4368,0,2,1
0,1,24,0.8246,0.4387,0,2,1
0,1,25,0.8272,0.4406,0,2,1
0,1,26,0.8297,0.4425,0,2,1
0,1,27,0.8323,0.4444,0,2,1
0,1,28,0.8348,0.4463,0,2,1
0,1,29,0.8373,0.4482,0,2,1
0,1,30,0.8399,0.4501,0,2,1
0,1,31,0.8424,0.4520,0,2,1
0,1,32,0.8449,0.4539,0,2,1
0,1,33,0.8475,0.4558,0,2,1
0,1,34,0.8500,0.4577,0,2,1
0,1,35,0.8526,0.4596,0,2,1
0,1,36,0.8551,0.4615,0,2,1
0,1,37,0.8576,0.4634,0,2,1
0,1,38,0.8602,0.4653,0,2,1
0,1,39,0.8627,0.4672,0,2,1
0,1,40,0.8652,0.4691,0,2,1
0,1,41,0.8678,0.4710,0,2,1
0,1,42,0.8703,0.4728,0,2,1
0,1,43,0.8729,0.4747,0,2,1
0,1,44,0.8754,0.4766,0,2,1
0,1,45,0.8890,0.4824,0,4,1
0,1,46,0.8926,0.4827,0,4,1
0,1,47,0.8962,0.4831,0,4,1
0,1,48,0.8997,0.4834,0,4,1
0,1,49,0.9033,0.4838,0,4,1
0,1,50,0.9069,0.4841,0,4,1
0,1,51,0.9105,0.4845,0,4,1
0,1,52,0.9141,0.4848,0,4,1
0,1,53,0.9176,0.4851,0,4,1
0,1,54,0.9212,0.4855,0,4,1
0,1,55,0.9248,0.4858,0,4,1
0,1,56,0.9284,0.4862,0,4,1
0,1,57,0.9320,0.4865,0,4,1
0,1,58,0.9355,0.4869,0,4,1
0,1,59,0.9391,0.4872,0,4,1
0,1,60,0.9427,0.4876,0,4,1
0,1,61,0.9463,0.4879,0,4,1
0,1,62,0.9499,0.4883,0,4,1
0,1,63,0.9535,0.4886,0,4,1
0,1,64,0.9570,0.4889,0,4,1
0,1,65,0.9606,0.4893,0,4,1
0,1,66,0.9642,0.4896,0,4,1
0,1,67,0.9646,0.4893,0,4,2
0,1,68,0.9614,0.4875,0,4,2
0,1,69,0.9583,0.4856,0,4,2
0,1,70,0.9552,0.4838,0,4,2
0,1,71,0.9520,0.4820,0,4,2
0,1,72,0.9489,0.4802,0,4,2
0,1,73,0.9457,0.4784,0,4,2
0,1,74,0.9426,0.4766,0,4,2
0,1,75,0.9395,0.4748,0,4,2
0,1,76,0.9363,0.4730,0,4,2
0,1,77,0.9332,0.4712,0,4,2
0,1,78,0.9301,0.4694,0,4,2
0,1,79,0.9269,0.4676,0,4,2
0,1,80,0.9238,0.4657,0,4,2
0,1,81,0.9207,0.4639,0,4,2
0,1,82,0.9175,0.4621,0,4,2
0,1,83,0.9144,0.4603,0,4,2
0,1,84,0.9113,0.4585,0,4,2
0,1,85,0.9081,0.4567,0,4,2
0,1,86,0.9050,0.4549,0,4,2
0,1,87,0.9019,0.4531,0,4,2
0,1,88,0.8990,0.4542,0,4,2
0,1,89,0.8975,0.4569,0,4,2
0,1,90,0.8959,0.4595,0,4,2
0,1,91,0.8944,0.4622,0,4,2
0,1,92,0.8928,0.4649,0,4,2
0,1,93,0.8913,0.4676,0,4,2
0,1,94,0.8897,0.4703,0,4,2
0,1,95,0.8882,0.4730,0,4,2
0,1,96,0.8866,0.4756,0,4,2
0,1,97,0.8816,0.4768,0,2,2
0,1,98,0.8831,0.4741,0,2,2
0,1,99,0.8847,0.4714,0,2,2
0,1,100,0.8863,0.4686,0,2,2
0,1,101,0.8879,0.4659,0,2,2
0,1,102,0.8894,0.4632,0,2,2
0,1,103,0.8910,0.4605,0,2,2
0,1,104,0.8926,0.4577,0,2,2
0,1,105,0.8942,0.4550,0,2,2
0,1,106,0.8957,0.4523,0,2,2
0,1,107,0.8968,0.4501,0,2,2
0,1,108,0.8940,0.4485,0,2,2
0,1,109,0.8912,0.4469,0,2,2
0,1,110,0.8884,0.4453,0,2,2
0,1,111,0.8856,0.4437,0,2,2
0,1,112,0.8829,0.4421,0,2,2
0,1,113,0.8801,0.4405,0,2,2
0,1,114,0.8773,0.4389,0,2,2
0,1,115,0.8745,0.4373,0,2,2
0,1,116,0.8717,0.4357,0,2,2
0,1,117,0.8689,0.4341,0,2,2
0,1,118,0.8662,0.4325,0,2,2
0,1,119,0.8634,0.4309,0,2,2
0,1,120,0.8606,0.4293,0,2,2
0,1,121,0.8578,0.4276,0,2,2
0,1,122,0.8550,0.4260,0,2,2
0,1,123,0.8523,0.4244,0,2,2
0,1,124,0.8495,0.4228,0,2,2
0,1,125,0.8467,0.4212,0,2,2
0,1,126,0.8439,0.4196,0,2,2
0,1,127,0.8411,0.4180,0,2,2
0,1,128,0.8383,0.4164,0,2,2
0,1,129,0.8356,0.4148,0,2,2
0,1,130,0.8328,0.4132,0,2,2
0,1,131,0.8300,0.4116,0,2,2
0,1,132,0.8272,0.4100,0,2,2
0,1,133,0.8244,0.4084,0,2,2
0,1,134,0.8217,0.4068,0,2,2
0,1,135,0.8189,0.4052,0,2,2
0,1,136,0.8161,0.4036,0,2,2
0,1,137,0.8133,0.4020,0,2,2
0,1,138,0.8105,0.4003,0,2,2
0,1,139,0.8078,0.3987,0,2,2
0,1,140,0.8050,0.3971,0,2,2
